,C 205,Georgia Ballroom,C 101,C 102,C 103,C 104,C 105,C 106,C 107,C 108,C 110,C 112,C 114,C 201,C 202,C 123,C 301,C 302,C 109,C 203,C 204,C 206,C 207,C 208,C 210,C 211,A 308A,A 308B,A 309,A 401,A 402,B 401,B 402,B 403,B 203,B 207,B 208,B 209,B 210,B 211,B 212,B 213,B 214,B 215,B 216,B 217,B 218,A 1,B 1,B 2,B 3,B 4,B 5,C 1,C 3,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10
C 110,8.890785711,1.917391473,9.257736793,5.655306379,3.110166495,2.79620223,4.432475768,4.621611957,6.041033158,0.142249161,6.53975127,3.249244034,8.622895165,0.873950798,2.765664699,5.911838787,5.244899949,9.673933577,1.768324921,8.935726889,9.441017441,2.984129813,5.051370453,1.321867194,6.717473477,0.661121525,7.842717128,1.635449784,2.414989629,4.875922684,7.614030283,4.463860264,7.30941311,0.30809645,5.82154282,7.718787822,0.025106065,7.071444504,7.997737566,1.850330661,4.730410932,1.004981155,1.703040553,2.790318848,5.107157521,6.581695003,8.216220297,0.115458347,9.551581226,2.96629399,9.202134368,2.286166482,4.514233884,0.154190929,2.208199707,3.20455233,4.580067854,5.432065406,2.249487739,1.366308899,7.577939619,8.844439636,9.216401119,8.265954065,2.396534921
C 112,2.662242831,3.324002825,3.007541706,1.429837528,8.121888677,1.017980525,4.505797562,2.704110278,2.521891455,6.065014788,3.875051972,1.041597199,0.959602635,2.553591862,7.769937544,6.23737214,0.537174332,6.559491213,1.416404416,4.532804735,3.163736997,2.803290584,9.387561549,3.64582414,9.455931626,0.820907648,2.721992164,5.250731839,7.573791518,7.966802927,8.905270095,3.337589168,3.867770193,4.996900937,8.787249692,5.437048502,7.829520082,4.972509273,9.212942917,1.061733969,3.567545942,5.589299664,2.441569647,7.241861516,5.83809707,1.587339883,0.605252257,5.369253071,6.459003947,8.009389495,8.135454128,3.081087837,7.375522119,2.972648271,6.556398954,9.876444743,3.337154511,9.301839523,9.689323819,1.675511077,6.051529035,2.21228765,0.363978297,7.416357002,6.032468942
C 114,8.304311551,7.44775443,2.46733692,4.167230992,5.520336594,4.733222389,3.937561269,3.34300663,2.285630366,3.325136011,2.188094188,4.75704479,6.156906529,2.09966402,4.784015129,3.063530957,4.377574544,4.050918614,6.346745732,2.818855842,4.921557551,1.599208674,8.906397027,8.601335153,3.224771866,2.260816123,9.729860054,4.064356861,2.027592432,5.445190779,2.4349554,8.870934544,3.169789628,2.411720484,6.341768967,2.240255223,9.522929172,2.519171447,6.072851552,9.054719948,4.119322806,3.428922848,1.466026069,3.6979735,2.633210962,9.366187597,1.350505233,1.298261766,3.851226589,2.619197137,9.769381654,3.462829556,9.11317428,8.904641981,3.579766244,9.904811043,0.371401052,9.342480163,9.757216321,6.510935819,6.03066576,5.46330478,1.521045173,1.414517209,4.042119973
C 201,2.4064786,6.673017831,3.566640516,2.647490552,3.89539277,8.073208847,8.246944419,1.307064606,3.942269827,8.39249636,8.032948362,5.632400337,0.916925101,7.007446178,9.949686089,1.064743674,6.575727197,7.812564571,4.207579305,2.455283562,9.367859257,5.017574887,4.554451099,0.738802495,2.504742218,1.909348772,7.064947914,5.465458732,5.768360087,7.910353471,8.686737608,9.74983273,1.781871357,7.226712355,5.466813635,0.767983612,4.557254715,3.250865862,9.489097297,0.99887082,2.089992609,7.761046952,7.056909206,9.756837664,0.271178055,7.951613342,5.198861936,7.308049476,5.737183392,0.541656195,3.76446149,1.939596132,4.459796355,6.005621984,2.513331643,4.078465003,8.315843354,7.398371717,5.420638689,0.613781005,1.795268842,2.849685924,7.357157555,5.703270161,5.563749769
C 202,8.199261912,3.029312589,3.729393225,8.545299571,3.798912158,7.718395944,9.772528203,1.85297148,7.684339557,4.677541685,6.320671348,5.41194097,3.155962871,9.996528031,4.006623031,2.578004041,4.218949959,3.946278051,7.794685559,9.316889276,6.46742756,2.715704782,2.00127737,2.748632961,7.594686339,8.265140937,2.987348527,2.357738172,5.294184633,8.844530767,7.89646685,0.958411096,0.730783974,4.266690801,3.385521915,6.889438719,5.76581794,1.683483591,5.497632207,5.736285673,3.005023913,2.575516808,5.369835184,2.06499586,2.088898506,0.516355958,7.780899318,7.832010795,1.329858801,8.65318657,2.798328544,2.431341504,5.574997427,1.799688384,5.580235077,7.439219276,3.051555978,9.9528732,5.177308058,1.957756402,1.724689664,9.161810353,4.922124607,3.185624056,9.503208141
C 123,5.112833966,3.7380522,9.907042691,2.463162816,8.512442773,8.734618443,8.342874195,1.676974301,4.626489149,0.128838065,1.065280633,4.473635562,8.236461324,4.067603398,8.441081139,5.026955627,6.253829955,9.843383434,1.498308927,6.670647033,7.934835305,0.859353879,9.075289563,5.611743487,1.607787099,2.621978953,4.920819129,0.022556569,3.391330674,4.867462347,9.584155057,8.0828989,4.145333706,2.549527292,2.930574858,6.029284149,7.6912634,2.074726179,8.106718054,1.300152412,5.443242983,3.359849081,2.048949748,1.806789779,4.814888619,4.732694077,8.59335184,2.94947575,7.259381325,7.946607096,3.147251705,2.028610062,7.009901205,6.282813948,7.127050434,6.869564794,9.952030478,2.024055076,1.812127675,3.47347739,7.778669103,2.88460884,5.935169994,8.513140992,6.947837131
C 301,3.6794126,0.074958452,7.453372744,0.994628938,2.331303143,8.114052972,4.611675782,2.302781045,2.481571165,7.63992637,2.948603542,1.589231384,3.643953405,2.124443221,0.542575217,9.870398114,5.168337363,6.404345683,2.5873552,3.011673734,8.106766099,0.869632537,4.779929653,6.00208791,6.266708598,0.604911142,9.66419127,0.818367484,2.510017948,5.005884291,9.459140947,5.774334357,6.270247512,2.009461065,8.074633722,5.546066873,6.476105667,4.774445614,3.343387209,6.011808523,8.171855311,5.439847727,0.919959258,3.632716249,6.395653099,8.193986904,5.032757117,2.154108497,1.954449926,9.287608323,5.202642476,7.776280077,5.366787882,7.636797316,5.147573469,1.930531072,3.318193113,6.001431418,2.938218676,7.679101278,1.950565511,9.585770067,7.588636566,3.688066908,6.439053354
C 302,9.694591482,7.75838929,0.786919309,7.009719071,2.730589752,5.500364284,4.749697526,0.01725435,5.038041157,7.237366478,1.841591205,6.115080606,3.338713856,8.696408289,4.564895279,1.265660365,9.474441267,3.175269096,4.59354063,4.030513428,8.939567617,0.577302812,9.052180369,1.610933272,5.294404076,7.68082907,3.244880913,2.427847028,5.777443732,5.361943157,2.8750901,5.805011741,7.510958218,5.943501342,5.611081982,8.794427671,6.484751888,5.486784823,4.577469623,5.935824943,2.408376448,4.606244917,9.435282771,4.770410648,7.862738571,4.819568984,9.266748129,6.016846609,7.725116169,7.603557243,2.655372208,8.28426304,1.546909046,5.828086593,1.610236301,9.379108117,1.455286201,8.963727505,6.803422288,7.05865381,8.090731088,8.005284609,8.310480866,6.783033844,7.406117083
C 109,8.639074058,6.778976353,5.270788215,2.708133917,7.250872593,0.394218934,7.199968751,2.402952077,9.651623236,3.526096582,9.156715828,9.379200473,2.317307651,0.480276494,5.78469466,0.323440813,2.113291562,8.362767845,6.283565121,0.701874525,6.820318255,0.374255318,4.779982906,9.122516372,5.773366953,0.949269292,0.512889206,2.561714312,6.125062581,6.468822531,2.875686563,6.820976756,1.393427741,4.512204153,7.554256759,4.11946049,5.017454422,9.925626789,9.846965583,1.547964951,0.229536076,6.274648512,5.284231667,0.111234752,8.947689415,1.055794917,5.455452871,1.321934918,6.209797996,6.456390367,3.063597433,7.143745057,9.397713736,8.427594414,7.267478019,8.621861446,0.855898817,6.721075109,0.743628469,3.601476279,4.530249669,1.446731855,0.570045876,8.02375428,2.698088653
C 203,8.300888566,3.108850634,8.605138971,8.826140271,0.247944125,8.019435784,4.6674685,9.290138615,0.654699813,9.545422624,8.195355143,6.76182072,1.954470021,1.25738301,1.002205868,1.024846971,6.063374268,2.861077102,5.686444567,2.53676169,2.549662043,7.621625329,5.788895501,8.817340106,4.210737177,4.751286564,3.875517035,9.45923515,4.71374723,4.537305835,1.719208548,3.416202326,2.696346094,7.920219181,8.325238072,6.608787639,1.721283906,5.420242871,3.56886662,8.295307164,0.320867109,8.206838922,4.119401038,7.478424966,0.307929615,6.623519886,6.272187294,8.548420945,7.835122101,4.984198944,4.781286033,3.518051626,5.064634683,3.158895751,0.990440884,1.981490503,6.038243101,5.902715256,4.771881507,4.007579713,4.872684117,8.230782927,9.937076603,4.391986505,0.962810407
C 204,9.783930016,9.220580892,2.053218326,2.160284905,0.814466558,3.599140818,7.026214601,9.917754455,9.577160034,5.916717643,3.07718096,1.558286635,2.683563423,7.997646507,5.30015047,0.508952649,3.396710718,7.481257236,7.524854931,1.929839724,7.518195274,2.314521127,5.129473848,4.714764816,5.977223465,1.762366388,8.937621037,2.021507803,5.360985583,7.576036551,5.863641271,2.047691554,0.901933701,1.532374575,3.969307402,0.290797395,0.145319154,5.777679814,5.660682358,0.971976125,2.707333423,3.136235569,4.426071346,5.541384996,7.528871458,2.366010852,5.676280182,0.22642052,0.75079164,0.12715278,4.752466203,3.388512576,3.742965438,6.416618067,8.801824758,9.454354147,8.477701776,2.564357941,5.875494099,0.875836599,5.019159802,3.884758921,4.503754147,1.845926773,7.058979423
C 206,5.544724431,9.467404239,3.368466985,3.421232177,1.026250011,4.295129243,1.585513491,4.091466317,4.608361766,1.381898487,2.401154096,7.39759354,5.176019522,3.065447872,8.895034473,4.493406163,7.745397649,4.618324561,8.620313907,5.022128326,7.884393134,0.563520734,0.416440985,6.260227548,3.481720927,4.663741065,4.597113208,6.135422522,8.266169251,2.27498413,5.357879525,8.931344539,0.05480377,4.443836869,1.298905495,8.23397114,3.551349024,6.708957295,4.711107911,9.846329031,1.990808759,9.773094615,6.698800969,7.746454385,5.045631422,0.160401905,3.508603454,0.498070769,4.95780741,5.746806913,0.571817666,2.019557438,4.918158772,5.518049763,2.43933788,6.989601239,4.633248395,9.243061253,6.936102659,9.802176729,2.45489198,8.935245024,0.40781788,7.376999604,1.745180114
C 207,7.123239578,9.167521508,8.290024667,7.888930619,2.591477432,2.787987826,0.188964744,5.292294965,5.713106948,2.95442869,8.954612022,4.409304652,5.913620933,8.156644328,0.122157288,4.599176542,1.943484779,1.711734393,2.641451172,3.358788806,0.08960759,3.960921795,2.092946118,7.102825178,0.358485214,7.914852195,0.135225386,7.495219685,6.525472384,9.607094127,6.592883557,9.638778004,1.928218269,1.655070385,3.724810217,2.798680103,9.781219291,4.011935709,1.867797369,8.438560289,0.269627635,0.819398225,2.18854914,5.410206087,5.806620284,7.330342183,3.924502609,0.784272877,3.530401844,9.061510725,5.650216733,6.504859561,8.972714537,9.636114304,0.59130982,2.803598223,4.224456532,6.812190145,8.613966053,5.770449814,7.495322195,0.76221057,6.62120794,3.983566055,6.052217799
C 208,8.858236028,1.235931475,0.2911015,0.820017669,1.615335422,9.823968481,9.455037673,1.88422438,6.641222877,1.354632021,6.88255203,5.346206792,7.42875603,1.829428975,5.067199437,7.323542781,9.792108104,2.627134257,6.665179319,8.948848514,6.96041176,7.108944669,1.451165945,7.991661972,9.292708718,8.501379178,1.38009434,4.062074962,5.156452373,9.680299951,8.972638984,1.662680818,1.175374636,6.780000163,8.243427135,3.184476581,9.304199031,8.020364988,6.65779726,9.47906862,9.407970193,8.274339328,2.726116199,0.270440912,6.382998396,3.831023196,4.322706624,7.477659654,6.693779041,6.234094814,1.934171496,8.385663997,9.150126394,8.733067783,0.198546388,9.941225992,5.198985531,3.705104588,4.56009779,8.33722694,3.806668761,1.253699862,4.951836588,3.699225285,5.663737427
C 210,0.644672541,6.807978864,9.842804427,8.932212957,8.966111319,5.058615243,0.537256685,8.575648332,1.277814774,2.22188888,0.777108153,4.297539651,5.114180473,8.731448846,8.348493726,1.258026648,6.747624311,3.119542011,8.24591127,8.760448086,9.613077083,3.307069676,8.412668033,2.781383416,4.687201082,8.894113927,5.951303102,3.29649202,3.825552999,1.246133302,8.158140524,4.639211324,8.218200777,4.232134103,6.971528357,2.053699603,7.521945472,9.794908068,6.846393306,6.423677138,0.367296941,8.478377476,1.854802044,7.209294361,5.362443623,8.738534659,6.880117381,5.642214958,1.235959649,3.733034863,7.914252586,0.721886511,1.964905268,2.092363506,5.679507353,7.839811462,1.105558599,3.729519819,5.947938893,9.922180338,8.052258382,2.426264399,1.583898724,9.333119688,2.173274711
C 211,3.719267538,0.853903678,2.583711355,7.628939172,4.898140091,9.393055021,5.618975963,4.63581155,8.216750859,3.154180642,6.103159185,7.357884392,0.206152637,3.858494341,4.745015691,7.343713922,4.282992776,7.101973758,1.284061464,0.472075137,7.831247221,1.843227399,4.663055391,4.941141813,4.285274018,1.622945778,9.884544064,6.929454886,4.016943296,9.313005864,3.583244244,2.743762992,8.790153972,6.654320533,5.071368962,9.315617077,4.397065253,6.86157048,2.283430006,3.273941172,6.217600286,8.589206623,2.58286812,2.217089931,7.101771701,5.110181126,4.789167579,8.471613646,6.266569684,9.517442516,3.792613357,5.591991811,7.146837141,3.006036799,0.373818401,6.027473737,4.400318057,9.054940464,6.740707597,1.314426567,6.496437581,7.680734495,3.226435424,8.739024951,0.622979808
A 308A,0.925449891,1.175884083,4.926315417,7.894860637,3.897985726,4.151791566,6.91905827,2.431717922,3.184723609,6.92385191,5.434069156,4.571873153,6.048395361,3.48456883,3.563436624,7.632203644,7.199279614,7.939997638,8.961757263,7.676860299,1.131117133,9.864679524,4.788161525,7.383677277,0.346377595,9.68847096,2.78454697,7.124378987,7.097735634,5.600445108,2.036462001,4.173827055,6.847934685,0.454488683,8.778389662,6.44310722,7.183389235,7.074436436,4.175981927,5.255422649,5.591757371,9.043313574,2.043601337,7.532190882,4.542686684,6.740182093,1.862522113,3.220869983,1.719585445,6.755569441,4.085559895,0.403729567,1.663316486,6.96125373,9.092424495,9.553671826,9.176011114,2.124912398,5.573641239,2.306172645,1.453495492,7.268734609,1.677213683,2.681409108,1.449937939
A 308B,8.845375054,2.780829643,0.72185291,4.240700561,9.331539889,8.249881341,8.853576883,4.335238581,3.279515583,7.470234888,9.851782672,2.684923516,7.699882651,4.880047296,1.52159227,6.570680907,5.903005441,5.456428402,1.120526569,5.245406405,4.238430011,6.79918829,3.167145958,8.016949794,0.810837084,0.30779148,0.920243089,4.632944822,9.195699888,6.282766318,9.136769954,9.845254219,6.497275745,6.088377732,3.94848395,0.60635731,9.73901027,5.158122329,2.894757545,9.069705265,4.237765158,3.576727065,2.250659937,3.067906286,7.67971516,1.08890786,9.319723959,4.066134639,8.852001934,3.887463132,8.590634971,8.909761606,7.595891429,0.185561042,9.400874684,8.072727203,2.251930537,1.98568269,0.187165624,2.908881732,4.081951769,3.43689267,9.898352756,1.064610832,7.639473562
A 309,7.155783169,6.04543317,4.886994946,7.569091031,4.042578434,0.439012593,7.308540403,8.738117206,2.357137468,3.255666826,3.878625829,3.599950098,3.344916372,4.236581877,4.062999846,2.925286495,1.289011771,3.384385426,2.104551776,0.635217933,9.226144727,5.693096748,8.314389601,9.591246599,3.486177166,4.021006316,7.762398549,5.449624966,0.033926924,2.911697506,6.233038305,5.208711903,0.00807494,4.609837526,2.048883649,5.949363365,6.314849136,9.040109392,0.5191612,9.9473347,6.138778193,7.66207385,2.789511011,9.027847322,9.773906799,3.585404093,7.638747353,4.008365181,6.35737484,5.458007527,3.632340234,3.626623609,2.230866151,9.791544182,5.956199123,1.476173491,0.661201799,9.311517818,5.493075867,4.356226443,7.722807916,4.976231868,8.94030347,9.544660967,0.909578238
A 401,3.764985088,6.502003193,3.180612461,0.287970586,0.795582507,2.709537346,0.74077774,4.389160258,4.954570593,6.42246027,2.937574263,3.712608025,9.904898345,4.110587899,9.938831318,2.613753026,4.071870181,3.015633952,5.707154799,7.005813707,2.020115542,3.958216538,5.827644405,1.975129276,7.993969053,2.218916704,2.487609439,8.817989227,9.495201716,1.321119937,1.13155369,7.008086681,6.881362958,0.004027589,2.086310928,2.494378432,7.593631718,9.091313417,2.778009992,6.272983902,9.501841152,7.138457006,2.194742123,5.686528449,8.458047241,7.017393978,5.796009264,5.88686777,5.156080215,4.392152473,8.406905852,3.094032687,0.742646111,0.433186266,7.246362898,5.069183023,0.241504021,6.807561736,3.093975074,2.254934335,8.714993919,9.334843639,1.487444323,2.160352204,4.439404643
A 402,5.493555884,8.654554768,7.336388533,4.977439846,2.160592521,8.129431659,5.902905248,7.918285985,8.473088091,3.530334924,8.240461528,9.290023375,6.229439318,4.408521828,7.371601281,6.199650684,3.910511557,0.451264029,4.592858069,2.764250312,0.615206743,2.482816802,2.644037264,3.618648279,6.917940381,4.926044745,8.11261045,9.465992963,1.358505612,4.274247585,9.649168507,9.775048411,8.873208851,8.778323462,4.258378155,2.751154406,9.948892183,6.73229827,8.502371258,1.43250208,3.824480661,1.907660687,9.354811479,1.58855473,6.019551326,7.770932622,1.521841202,9.563287551,5.120188497,2.221787692,2.143496085,6.577678359,2.127790192,4.101227965,3.855728233,5.469400137,7.363469937,6.532269425,3.222024983,7.502275414,8.793920085,0.060477528,4.01882338,1.475223391,4.01656376
B 401,9.97729736,8.758113621,7.616036981,9.978513902,5.990826132,3.837022726,3.669669609,7.670488438,9.424849105,1.819609089,3.960448843,5.379103188,3.241466928,9.497336835,9.426452145,9.696876694,5.243346764,7.097874071,0.848197105,3.108634591,6.582288376,1.783361223,4.252706045,4.317206741,9.610012851,3.981685589,1.48259626,7.89177548,0.991331506,0.429563198,7.627525902,7.945590169,3.482131908,0.172249192,7.101963312,3.569788057,6.525289817,8.857397417,7.619944297,3.588102634,7.333297613,4.435024323,2.080991148,9.517601549,9.899237208,4.535689226,0.441067666,3.338270114,7.348120801,6.007935606,9.036610086,5.122622832,4.646820696,8.47926946,1.405577421,7.536135073,4.794394553,0.526194905,3.419416332,9.28640893,3.032981014,5.65136268,0.371741565,6.821438645,4.262136842
B 402,5.20385014,2.390736247,4.900473231,5.65114171,1.426851196,3.930135394,8.695201924,5.509728476,0.005221132,8.00378212,5.224143904,3.344723194,6.44828642,1.104211072,0.65728318,0.399520626,8.797954745,2.054114879,4.838664833,1.187162684,8.124693327,7.759598602,1.142675495,4.59535327,5.81969265,7.276632921,0.917716533,3.635952117,7.376223269,5.846352524,4.027758203,9.414675084,4.916436149,5.968661298,4.35735602,2.164037232,7.701714779,7.301771352,8.339826137,8.681024422,4.70844462,5.50850631,9.701318596,3.058017343,3.998132579,2.437193861,1.666616073,5.761996002,3.659629608,3.39703763,7.687368179,3.79804901,3.064945349,7.903804434,5.765252682,7.994960987,7.931275838,1.037095698,7.713130336,2.277775927,8.656334877,9.433876336,0.442455043,4.119912478,4.3180665
B 403,0.349040464,6.542344481,0.559718377,5.295825331,3.437901283,9.757033158,9.228617568,5.40100866,4.595995485,4.216157583,5.797074469,7.656761369,3.875152761,9.679889679,6.618264356,0.406702634,8.61013494,2.047093562,5.851501409,6.046464441,2.372353633,9.998486342,0.917046111,6.118665947,1.045862124,5.597748741,3.087223157,0.485397339,3.07345733,1.87910214,4.562364094,2.952239162,6.509778354,3.124855384,7.498860416,1.321893992,5.630273377,9.441611691,6.503525949,7.253966026,3.013053491,0.074624956,7.053424851,1.75581497,3.707507433,4.088036437,8.799653248,2.423756915,5.198090916,3.696874982,4.031367806,4.195757616,0.459534867,9.296388114,2.551121546,7.604028765,1.904572256,7.023145707,9.026495882,4.779998958,5.40164383,3.579192961,7.009112887,0.012748066,6.098056007
